Postcode,Latitude,Longitude,Side,Closest_Any,Distance_Any_km,Closest_L1,Distance_L1_km,Closest_L2,Distance_L2_km,Closest_L3,Distance_L3_km
TW3 3LD,51.467097,-0.367419,South,West Middlesex,3.02,West Middlesex,3.02,Kingston Hospital,8.32,St. Georges Hospital,14.06
TW3 3LE,51.470271,-0.360985,South,West Middlesex,2.52,West Middlesex,2.52,Kingston Hospital,8.26,St. Georges Hospital,13.76
TW3 3LF,51.466988,-0.369317,South,West Middlesex,3.16,West Middlesex,3.16,Kingston Hospital,8.4,St. Georges Hospital,14.18
TW3 3LG,51.467117,-0.368858,South,West Middlesex,3.12,West Middlesex,3.12,Kingston Hospital,8.39,St. Georges Hospital,14.16
TW3 3LH,51.46677,-0.37044,South,West Middlesex,3.24,West Middlesex,3.24,Kingston Hospital,8.44,St. Georges Hospital,14.25
TW3 3LJ,51.463964,-0.374945,South,West Middlesex,3.62,West Middlesex,3.62,Kingston Hospital,8.47,St Peters Hospital,14.23
TW3 3LL,51.466532,-0.37335,South,West Middlesex,3.44,West Middlesex,3.44,Kingston Hospital,8.58,St. Georges Hospital,14.43
TW3 3LN,51.468263,-0.371755,South,West Middlesex,3.29,West Middlesex,3.29,Kingston Hospital,8.62,St. Georges Hospital,14.39
TW3 3LP,51.465399,-0.374678,South,West Middlesex,3.56,West Middlesex,3.56,Kingston Hospital,8.56,St Peters Hospital,14.35
TW3 3LQ,51.466391,-0.369676,South,West Middlesex,3.2,West Middlesex,3.2,Kingston Hospital,8.38,St. Georges Hospital,14.19
TW3 3LR,51.465799,-0.374952,South,West Middlesex,3.57,West Middlesex,3.57,Kingston Hospital,8.6,St Peters Hospital,14.37
TW3 3LS,51.465081,-0.374445,South,West Middlesex,3.55,West Middlesex,3.55,Kingston Hospital,8.53,St Peters Hospital,14.34
TW3 3LT,51.464174,-0.374491,South,West Middlesex,3.58,West Middlesex,3.58,Kingston Hospital,8.46,St Peters Hospital,14.27
TW3 3LU,51.464861,-0.375417,South,West Middlesex,3.62,West Middlesex,3.62,Kingston Hospital,8.56,St Peters Hospital,14.28
TW3 3LX,51.465204,-0.377449,South,West Middlesex,3.75,West Middlesex,3.75,Kingston Hospital,8.69,St Peters Hospital,14.2
TW3 3LY,51.465419,-0.376117,South,West Middlesex,3.65,West Middlesex,3.65,Kingston Hospital,8.64,St Peters Hospital,14.28
TW3 3LZ,51.467383,-0.367316,South,West Middlesex,3.01,West Middlesex,3.01,Kingston Hospital,8.33,St. Georges Hospital,14.07
TW3 3NA,51.46454,-0.377588,South,West Middlesex,3.78,West Middlesex,3.78,Kingston Hospital,8.65,St Peters Hospital,14.14
TW3 3NB,51.46452,-0.376149,South,West Middlesex,3.68,West Middlesex,3.68,Kingston Hospital,8.58,St Peters Hospital,14.21
TW3 3ND,51.466161,-0.372549,South,West Middlesex,3.39,West Middlesex,3.39,Kingston Hospital,8.51,St. Georges Hospital,14.37
TW3 3NE,51.464663,-0.376684,South,West Middlesex,3.71,West Middlesex,3.71,Kingston Hospital,8.61,St Peters Hospital,14.2
TW3 3NN,51.467748,-0.365769,South,West Middlesex,2.9,West Middlesex,2.9,Kingston Hospital,8.29,St. Georges Hospital,13.98
TW3 3NP,51.467057,-0.364541,South,West Middlesex,2.83,West Middlesex,2.83,Kingston Hospital,8.17,St. Georges Hospital,13.87
TW3 3NR,51.467051,-0.365434,South,West Middlesex,2.89,West Middlesex,2.89,Kingston Hospital,8.22,St. Georges Hospital,13.93
TW3 3NS,51.467226,-0.36573,South,West Middlesex,2.91,West Middlesex,2.91,Kingston Hospital,8.24,St. Georges Hospital,13.96
TW3 3NT,51.466582,-0.365329,South,West Middlesex,2.9,West Middlesex,2.9,Kingston Hospital,8.17,St. Georges Hospital,13.91
TW3 3NU,51.466617,-0.365248,South,West Middlesex,2.89,West Middlesex,2.89,Kingston Hospital,8.17,St. Georges Hospital,13.9
TW3 3NW,51.467077,-0.36598,South,West Middlesex,2.93,West Middlesex,2.93,Kingston Hospital,8.24,St. Georges Hospital,13.97
TW3 3NX,51.465688,-0.364418,South,West Middlesex,2.87,West Middlesex,2.87,Kingston Hospital,8.06,St. Georges Hospital,13.82
TW3 3NY,51.466158,-0.364574,South,West Middlesex,2.86,West Middlesex,2.86,Kingston Hospital,8.1,St. Georges Hospital,13.84
TW3 3PB,51.466237,-0.364412,South,West Middlesex,2.85,West Middlesex,2.85,Kingston Hospital,8.1,St. Georges Hospital,13.84
TW3 3PE,51.466326,-0.365014,South,West Middlesex,2.88,West Middlesex,2.88,Kingston Hospital,8.14,St. Georges Hospital,13.88
TW3 3PF,51.465025,-0.371668,South,West Middlesex,3.37,West Middlesex,3.37,Kingston Hospital,8.38,St. Georges Hospital,14.27
TW3 3PG,51.467037,-0.363102,South,West Middlesex,2.74,West Middlesex,2.74,Kingston Hospital,8.1,St. Georges Hospital,13.78
TW3 3PH,51.467037,-0.363102,South,West Middlesex,2.74,West Middlesex,2.74,Kingston Hospital,8.1,St. Georges Hospital,13.78
TW3 3PJ,51.466558,-0.365524,South,West Middlesex,2.91,West Middlesex,2.91,Kingston Hospital,8.18,St. Georges Hospital,13.92
TW3 3PL,51.467037,-0.363102,South,West Middlesex,2.74,West Middlesex,2.74,Kingston Hospital,8.1,St. Georges Hospital,13.78
TW3 3PN,51.467037,-0.363102,South,West Middlesex,2.74,West Middlesex,2.74,Kingston Hospital,8.1,St. Georges Hospital,13.78
TW3 3PP,51.467077,-0.36598,South,West Middlesex,2.93,West Middlesex,2.93,Kingston Hospital,8.24,St. Georges Hospital,13.97
TW3 3PR,51.466313,-0.368592,South,West Middlesex,3.12,West Middlesex,3.12,Kingston Hospital,8.32,St. Georges Hospital,14.11
TW3 3PS,51.466198,-0.367451,South,West Middlesex,3.05,West Middlesex,3.05,Kingston Hospital,8.25,St. Georges Hospital,14.03
TW3 3PT,51.466262,-0.367507,South,West Middlesex,3.05,West Middlesex,3.05,Kingston Hospital,8.26,St. Georges Hospital,14.04
TW3 3PU,51.466582,-0.367265,South,West Middlesex,3.03,West Middlesex,3.03,Kingston Hospital,8.27,St. Georges Hospital,14.04
TW3 3PW,51.463783,-0.37095,South,West Middlesex,3.36,West Middlesex,3.36,Kingston Hospital,8.25,St. Georges Hospital,14.19
TW3 3PX,51.465882,-0.367326,South,West Middlesex,3.05,West Middlesex,3.05,Kingston Hospital,8.22,St. Georges Hospital,14.02
TW3 3PY,51.465765,-0.370591,South,West Middlesex,3.27,West Middlesex,3.27,Kingston Hospital,8.38,St. Georges Hospital,14.23
TW3 3PZ,51.46507,-0.371681,South,West Middlesex,3.37,West Middlesex,3.37,Kingston Hospital,8.38,St. Georges Hospital,14.28
TW3 3QA,51.470271,-0.360985,South,West Middlesex,2.52,West Middlesex,2.52,Kingston Hospital,8.26,St. Georges Hospital,13.76
TW3 3QB,51.464905,-0.373443,South,West Middlesex,3.49,West Middlesex,3.49,Kingston Hospital,8.46,St Peters Hospital,14.38
TW3 3QD,51.465637,-0.374353,South,West Middlesex,3.53,West Middlesex,3.53,Kingston Hospital,8.56,St Peters Hospital,14.39
TW3 3QE,51.465257,-0.374136,South,West Middlesex,3.53,West Middlesex,3.53,Kingston Hospital,8.52,St Peters Hospital,14.37
TW3 3QF,51.464728,-0.374227,South,West Middlesex,3.55,West Middlesex,3.55,Kingston Hospital,8.49,St Peters Hospital,14.33
TW3 3QG,51.464323,-0.373579,South,West Middlesex,3.52,West Middlesex,3.52,Kingston Hospital,8.43,St Peters Hospital,14.33
TW3 3QH,51.463743,-0.371973,South,West Middlesex,3.43,West Middlesex,3.43,Kingston Hospital,8.3,St. Georges Hospital,14.25
TW3 3QJ,51.462945,-0.372102,South,West Middlesex,3.47,West Middlesex,3.47,Kingston Hospital,8.25,St. Georges Hospital,14.24
TW3 3QL,51.462735,-0.372556,South,West Middlesex,3.5,West Middlesex,3.5,Kingston Hospital,8.26,St. Georges Hospital,14.26
TW3 3QN,51.46221,-0.370343,South,West Middlesex,3.38,West Middlesex,3.38,Kingston Hospital,8.1,St. Georges Hospital,14.1
TW3 3QP,51.461637,-0.371227,South,West Middlesex,3.46,West Middlesex,3.46,Kingston Hospital,8.11,St. Georges Hospital,14.14
TW3 3QQ,51.46407,-0.372868,South,West Middlesex,3.48,West Middlesex,3.48,Kingston Hospital,8.37,St. Georges Hospital,14.32
TW3 3QR,51.461783,-0.370056,South,West Middlesex,3.38,West Middlesex,3.38,Kingston Hospital,8.06,St. Georges Hospital,14.06
TW3 3QS,51.460593,-0.370473,South,West Middlesex,3.46,West Middlesex,3.46,Kingston Hospital,7.99,St. Georges Hospital,14.06
TW3 3QT,51.460428,-0.370882,South,West Middlesex,3.49,West Middlesex,3.49,Kingston Hospital,8.0,St. Georges Hospital,14.08
TW3 3QU,51.459619,-0.370306,South,West Middlesex,3.49,West Middlesex,3.49,Kingston Hospital,7.92,St. Georges Hospital,14.02
TW3 3QW,51.461517,-0.37162,South,West Middlesex,3.49,West Middlesex,3.49,Kingston Hospital,8.12,St. Georges Hospital,14.16
TW3 3QX,51.46574,-0.373961,South,West Middlesex,3.5,West Middlesex,3.5,Kingston Hospital,8.55,St Peters Hospital,14.42
TW3 3QY,51.465818,-0.373109,South,West Middlesex,3.44,West Middlesex,3.44,Kingston Hospital,8.51,St. Georges Hospital,14.4
TW3 3QZ,51.465593,-0.372469,South,West Middlesex,3.4,West Middlesex,3.4,Kingston Hospital,8.46,St. Georges Hospital,14.35
TW3 3RA,51.465236,-0.373288,South,West Middlesex,3.47,West Middlesex,3.47,Kingston Hospital,8.48,St. Georges Hospital,14.39
TW3 3RB,51.465653,-0.371617,South,West Middlesex,3.35,West Middlesex,3.35,Kingston Hospital,8.42,St. Georges Hospital,14.29
TW3 3RD,51.466125,-0.372536,South,West Middlesex,3.39,West Middlesex,3.39,Kingston Hospital,8.5,St. Georges Hospital,14.37
TW3 3RE,51.4662,-0.372138,South,West Middlesex,3.37,West Middlesex,3.37,Kingston Hospital,8.49,St. Georges Hospital,14.34
TW3 3RF,51.464736,-0.371621,South,West Middlesex,3.37,West Middlesex,3.37,Kingston Hospital,8.35,St. Georges Hospital,14.26
TW3 3RG,51.465014,-0.367638,South,West Middlesex,3.1,West Middlesex,3.1,Kingston Hospital,8.17,St. Georges Hospital,14.01
TW3 3RH,51.466064,-0.370091,South,West Middlesex,3.23,West Middlesex,3.23,Kingston Hospital,8.37,St. Georges Hospital,14.2
TW3 3RJ,51.466228,-0.370877,South,West Middlesex,3.28,West Middlesex,3.28,Kingston Hospital,8.43,St. Georges Hospital,14.26
TW3 3RL,51.465361,-0.369303,South,West Middlesex,3.2,West Middlesex,3.2,Kingston Hospital,8.28,St. Georges Hospital,14.13
TW3 3RN,51.46516,-0.369749,South,West Middlesex,3.24,West Middlesex,3.24,Kingston Hospital,8.29,St. Georges Hospital,14.15
TW3 3RP,51.464304,-0.368959,South,West Middlesex,3.21,West Middlesex,3.21,Kingston Hospital,8.18,St. Georges Hospital,14.07
TW3 3RQ,51.46508,-0.366628,South,West Middlesex,3.03,West Middlesex,3.03,Kingston Hospital,8.12,St. Georges Hospital,13.94
TW3 3RR,51.464082,-0.369816,South,West Middlesex,3.28,West Middlesex,3.28,Kingston Hospital,8.21,St. Georges Hospital,14.12
TW3 3RS,51.463558,-0.370338,South,West Middlesex,3.33,West Middlesex,3.33,Kingston Hospital,8.2,St. Georges Hospital,14.14
TW3 3RT,51.463198,-0.370265,South,West Middlesex,3.34,West Middlesex,3.34,Kingston Hospital,8.17,St. Georges Hospital,14.12
TW3 3RU,51.463859,-0.36801,South,West Middlesex,3.17,West Middlesex,3.17,Kingston Hospital,8.1,St. Georges Hospital,13.99
TW3 3RW,51.464245,-0.370573,South,West Middlesex,3.32,West Middlesex,3.32,Kingston Hospital,8.26,St. Georges Hospital,14.18
TW3 3RX,51.465374,-0.368301,South,West Middlesex,3.13,West Middlesex,3.13,Kingston Hospital,8.23,St. Georges Hospital,14.06
TW3 3RY,51.463284,-0.368031,South,West Middlesex,3.19,West Middlesex,3.19,Kingston Hospital,8.06,St. Georges Hospital,13.98
TW3 3RZ,51.46229,-0.367677,South,West Middlesex,3.21,West Middlesex,3.21,Kingston Hospital,7.97,St. Georges Hospital,13.92
TW3 3SA,51.462508,-0.367842,South,West Middlesex,3.21,West Middlesex,3.21,Kingston Hospital,7.99,St. Georges Hospital,13.94
TW3 3SB,51.46277,-0.368639,South,West Middlesex,3.25,West Middlesex,3.25,Kingston Hospital,8.05,St. Georges Hospital,14.0
TW3 3SD,51.462472,-0.369139,South,West Middlesex,3.29,West Middlesex,3.29,Kingston Hospital,8.06,St. Georges Hospital,14.02
TW3 3SE,51.460488,-0.369383,South,West Middlesex,3.39,West Middlesex,3.39,Kingston Hospital,7.93,St. Georges Hospital,13.98
TW3 3SF,51.461061,-0.369866,South,West Middlesex,3.4,West Middlesex,3.4,Kingston Hospital,7.99,St. Georges Hospital,14.03
TW3 3SG,51.45983,-0.369953,South,West Middlesex,3.46,West Middlesex,3.46,Kingston Hospital,7.91,St. Georges Hospital,14.0
TW3 3SH,51.461433,-0.367528,South,West Middlesex,3.23,West Middlesex,3.23,Kingston Hospital,7.9,St. Georges Hospital,13.89
TW3 3SJ,51.458992,-0.371739,South,West Middlesex,3.61,West Middlesex,3.61,Kingston Hospital,7.95,St Peters Hospital,14.03
TW3 3SL,51.458513,-0.372231,South,West Middlesex,3.67,West Middlesex,3.67,Kingston Hospital,7.95,St Peters Hospital,13.97
TW3 3SN,51.459893,-0.369289,South,West Middlesex,3.42,West Middlesex,3.42,Kingston Hospital,7.88,St. Georges Hospital,13.96
TW3 3SP,51.460006,-0.37487,South,West Middlesex,3.76,West Middlesex,3.76,Kingston Hospital,8.19,St Peters Hospital,13.94
TW3 3SQ,51.459458,-0.370369,South,West Middlesex,3.51,West Middlesex,3.51,Kingston Hospital,7.91,St. Georges Hospital,14.02
TW3 3SR,51.461804,-0.374806,South,West Middlesex,3.69,West Middlesex,3.69,Kingston Hospital,8.31,St Peters Hospital,14.08
TW3 3ST,51.461663,-0.373688,South,West Middlesex,3.62,West Middlesex,3.62,Kingston Hospital,8.24,St Peters Hospital,14.13
TW3 3SU,51.461453,-0.373451,South,West Middlesex,3.61,West Middlesex,3.61,Kingston Hospital,8.21,St Peters Hospital,14.12
TW3 3SW,51.461499,-0.369044,South,West Middlesex,3.33,West Middlesex,3.33,Kingston Hospital,7.98,St. Georges Hospital,13.99
TW3 3SX,51.461136,-0.373304,South,West Middlesex,3.62,West Middlesex,3.62,Kingston Hospital,8.18,St Peters Hospital,14.11
TW3 3SY,51.460864,-0.373126,South,West Middlesex,3.62,West Middlesex,3.62,Kingston Hospital,8.16,St Peters Hospital,14.1
TW3 3SZ,51.470271,-0.360985,South,West Middlesex,2.52,West Middlesex,2.52,Kingston Hospital,8.26,St. Georges Hospital,13.76
TW3 3TB,51.459986,-0.373431,South,West Middlesex,3.67,West Middlesex,3.67,Kingston Hospital,8.11,St Peters Hospital,14.02
TW3 3TD,51.460617,-0.372862,South,West Middlesex,3.61,West Middlesex,3.61,Kingston Hospital,8.12,St Peters Hospital,14.09
TW3 3TE,51.46037,-0.372554,South,West Middlesex,3.6,West Middlesex,3.6,Kingston Hospital,8.09,St Peters Hospital,14.09
TW3 3TF,51.460046,-0.372551,South,West Middlesex,3.61,West Middlesex,3.61,Kingston Hospital,8.07,St Peters Hospital,14.07
TW3 3TG,51.45952,-0.37221,South,West Middlesex,3.62,West Middlesex,3.62,Kingston Hospital,8.01,St Peters Hospital,14.05
TW3 3TH,51.466819,-0.364233,South,West Middlesex,2.82,West Middlesex,2.82,Kingston Hospital,8.14,St. Georges Hospital,13.84
TW3 3TJ,51.466954,-0.363624,South,West Middlesex,2.77,West Middlesex,2.77,Kingston Hospital,8.12,St. Georges Hospital,13.81
TW3 3TL,51.46689,-0.362906,South,West Middlesex,2.73,West Middlesex,2.73,Kingston Hospital,8.08,St. Georges Hospital,13.76
TW3 3TN,51.466304,-0.363445,South,West Middlesex,2.78,West Middlesex,2.78,Kingston Hospital,8.06,St. Georges Hospital,13.77
TW3 3TP,51.466138,-0.363135,South,West Middlesex,2.77,West Middlesex,2.77,Kingston Hospital,8.03,St. Georges Hospital,13.75
TW3 3TQ,51.465237,-0.364923,South,West Middlesex,2.91,West Middlesex,2.91,Kingston Hospital,8.05,St. Georges Hospital,13.83
TW3 3TR,51.466021,-0.36311,South,West Middlesex,2.77,West Middlesex,2.77,Kingston Hospital,8.02,St. Georges Hospital,13.74
TW3 3TS,51.465116,-0.363358,South,West Middlesex,2.82,West Middlesex,2.82,Kingston Hospital,7.96,St. Georges Hospital,13.73
TW3 3TT,51.465053,-0.36462,South,West Middlesex,2.9,West Middlesex,2.9,Kingston Hospital,8.02,St. Georges Hospital,13.81
TW3 3TU,51.464824,-0.364362,South,West Middlesex,2.89,West Middlesex,2.89,Kingston Hospital,7.99,St. Georges Hospital,13.78
TW3 3TW,51.466158,-0.364574,South,West Middlesex,2.86,West Middlesex,2.86,Kingston Hospital,8.1,St. Georges Hospital,13.84
TW3 3TX,51.464398,-0.364104,South,West Middlesex,2.89,West Middlesex,2.89,Kingston Hospital,7.94,St. Georges Hospital,13.75
TW3 3TY,51.463581,-0.365522,South,West Middlesex,3.01,West Middlesex,3.01,Kingston Hospital,7.95,St. Georges Hospital,13.82
TW3 3TZ,51.470271,-0.360985,South,West Middlesex,2.52,West Middlesex,2.52,Kingston Hospital,8.26,St. Georges Hospital,13.76
TW3 3UA,51.464272,-0.365383,South,West Middlesex,2.98,West Middlesex,2.98,Kingston Hospital,8.0,St. Georges Hospital,13.83
TW3 3UB,51.463482,-0.366109,South,West Middlesex,3.06,West Middlesex,3.06,Kingston Hospital,7.98,St. Georges Hospital,13.86
TW3 3UD,51.463549,-0.36705,South,West Middlesex,3.11,West Middlesex,3.11,Kingston Hospital,8.03,St. Georges Hospital,13.92
TW3 3UE,51.466057,-0.365714,South,West Middlesex,2.94,West Middlesex,2.94,Kingston Hospital,8.15,St. Georges Hospital,13.91
TW3 3UF,51.462996,-0.366745,South,West Middlesex,3.12,West Middlesex,3.12,Kingston Hospital,7.97,St. Georges Hospital,13.88
TW3 3UG,51.46438,-0.366077,South,West Middlesex,3.02,West Middlesex,3.02,Kingston Hospital,8.04,St. Georges Hospital,13.88
TW3 3UH,51.465079,-0.365858,South,West Middlesex,2.98,West Middlesex,2.98,Kingston Hospital,8.08,St. Georges Hospital,13.89
TW3 3UJ,51.456334,-0.37074,South,West Middlesex,3.69,West Middlesex,3.69,Kingston Hospital,7.72,St Peters Hospital,13.9
TW3 3UL,51.456495,-0.371295,South,West Middlesex,3.72,West Middlesex,3.72,Kingston Hospital,7.76,St Peters Hospital,13.88
TW3 3UN,51.456424,-0.372694,South,West Middlesex,3.81,West Middlesex,3.81,Kingston Hospital,7.83,St Peters Hospital,13.8
TW3 3UP,51.45597,-0.372365,South,West Middlesex,3.81,West Middlesex,3.81,Kingston Hospital,7.78,St Peters Hospital,13.79
TW3 3UQ,51.465482,-0.365735,South,West Middlesex,2.96,West Middlesex,2.96,Kingston Hospital,8.11,St. Georges Hospital,13.9
TW3 3UR,51.455473,-0.372152,South,West Middlesex,3.83,West Middlesex,3.83,Kingston Hospital,7.74,St Peters Hospital,13.76
TW3 3US,51.455473,-0.372152,South,West Middlesex,3.83,West Middlesex,3.83,Kingston Hospital,7.74,St Peters Hospital,13.76
TW3 3UT,51.455473,-0.372152,South,West Middlesex,3.83,West Middlesex,3.83,Kingston Hospital,7.74,St Peters Hospital,13.76
TW3 3UU,51.455473,-0.372152,South,West Middlesex,3.83,West Middlesex,3.83,Kingston Hospital,7.74,St Peters Hospital,13.76
TW3 3UW,51.456521,-0.371899,South,West Middlesex,3.75,West Middlesex,3.75,Kingston Hospital,7.79,St Peters Hospital,13.85
TW3 3UX,51.455473,-0.372152,South,West Middlesex,3.83,West Middlesex,3.83,Kingston Hospital,7.74,St Peters Hospital,13.76
TW3 3UY,51.455473,-0.372152,South,West Middlesex,3.83,West Middlesex,3.83,Kingston Hospital,7.74,St Peters Hospital,13.76
TW3 3UZ,51.463112,-0.366712,South,West Middlesex,3.11,West Middlesex,3.11,Kingston Hospital,7.98,St. Georges Hospital,13.88
TW3 3WA,51.45653,-0.371884,South,West Middlesex,3.75,West Middlesex,3.75,Kingston Hospital,7.79,St Peters Hospital,13.85
TW3 3WB,51.470271,-0.360985,South,West Middlesex,2.52,West Middlesex,2.52,Kingston Hospital,8.26,St. Georges Hospital,13.76
TW3 3WD,51.45653,-0.371884,South,West Middlesex,3.75,West Middlesex,3.75,Kingston Hospital,7.79,St Peters Hospital,13.85
TW3 3WE,51.470271,-0.360985,South,West Middlesex,2.52,West Middlesex,2.52,Kingston Hospital,8.26,St. Georges Hospital,13.76
TW3 3WF,51.470271,-0.360985,South,West Middlesex,2.52,West Middlesex,2.52,Kingston Hospital,8.26,St. Georges Hospital,13.76
TW3 3WG,51.470271,-0.360985,South,West Middlesex,2.52,West Middlesex,2.52,Kingston Hospital,8.26,St. Georges Hospital,13.76
TW3 3WH,51.45653,-0.371884,South,West Middlesex,3.75,West Middlesex,3.75,Kingston Hospital,7.79,St Peters Hospital,13.85
TW3 3WJ,51.470271,-0.360985,South,West Middlesex,2.52,West Middlesex,2.52,Kingston Hospital,8.26,St. Georges Hospital,13.76
TW3 3WL,51.470271,-0.360985,South,West Middlesex,2.52,West Middlesex,2.52,Kingston Hospital,8.26,St. Georges Hospital,13.76
TW3 3WN,51.470271,-0.360985,South,West Middlesex,2.52,West Middlesex,2.52,Kingston Hospital,8.26,St. Georges Hospital,13.76
TW3 3WP,51.466286,-0.371868,South,West Middlesex,3.35,West Middlesex,3.35,Kingston Hospital,8.48,St. Georges Hospital,14.33
TW3 3WQ,51.470271,-0.360985,South,West Middlesex,2.52,West Middlesex,2.52,Kingston Hospital,8.26,St. Georges Hospital,13.76
TW3 3WR,51.470271,-0.360985,South,West Middlesex,2.52,West Middlesex,2.52,Kingston Hospital,8.26,St. Georges Hospital,13.76
TW3 3WS,51.470271,-0.360985,South,West Middlesex,2.52,West Middlesex,2.52,Kingston Hospital,8.26,St. Georges Hospital,13.76
TW3 3WT,51.470271,-0.360985,South,West Middlesex,2.52,West Middlesex,2.52,Kingston Hospital,8.26,St. Georges Hospital,13.76
TW3 3WU,51.470271,-0.360985,South,West Middlesex,2.52,West Middlesex,2.52,Kingston Hospital,8.26,St. Georges Hospital,13.76
TW3 3WW,51.470271,-0.360985,South,West Middlesex,2.52,West Middlesex,2.52,Kingston Hospital,8.26,St. Georges Hospital,13.76
TW3 3WX,51.470271,-0.360985,South,West Middlesex,2.52,West Middlesex,2.52,Kingston Hospital,8.26,St. Georges Hospital,13.76
TW3 3WY,51.470271,-0.360985,South,West Middlesex,2.52,West Middlesex,2.52,Kingston Hospital,8.26,St. Georges Hospital,13.76
TW3 3WZ,51.470271,-0.360985,South,West Middlesex,2.52,West Middlesex,2.52,Kingston Hospital,8.26,St. Georges Hospital,13.76
TW3 3XA,51.470271,-0.360985,South,West Middlesex,2.52,West Middlesex,2.52,Kingston Hospital,8.26,St. Georges Hospital,13.76
TW3 3XB,51.470271,-0.360985,South,West Middlesex,2.52,West Middlesex,2.52,Kingston Hospital,8.26,St. Georges Hospital,13.76
TW3 3XD,51.470271,-0.360985,South,West Middlesex,2.52,West Middlesex,2.52,Kingston Hospital,8.26,St. Georges Hospital,13.76
TW3 3XE,51.470271,-0.360985,South,West Middlesex,2.52,West Middlesex,2.52,Kingston Hospital,8.26,St. Georges Hospital,13.76
TW3 3XF,51.470271,-0.360985,South,West Middlesex,2.52,West Middlesex,2.52,Kingston Hospital,8.26,St. Georges Hospital,13.76
TW3 3XG,51.470271,-0.360985,South,West Middlesex,2.52,West Middlesex,2.52,Kingston Hospital,8.26,St. Georges Hospital,13.76
TW3 3XH,51.456371,-0.37212,South,West Middlesex,3.77,West Middlesex,3.77,Kingston Hospital,7.8,St Peters Hospital,13.83
TW3 3XJ,51.456371,-0.37212,South,West Middlesex,3.77,West Middlesex,3.77,Kingston Hospital,7.8,St Peters Hospital,13.83
TW3 3XL,51.456371,-0.37212,South,West Middlesex,3.77,West Middlesex,3.77,Kingston Hospital,7.8,St Peters Hospital,13.83
TW3 3XN,51.466161,-0.372549,South,West Middlesex,3.39,West Middlesex,3.39,Kingston Hospital,8.51,St. Georges Hospital,14.37
TW3 3XP,51.470271,-0.360985,South,West Middlesex,2.52,West Middlesex,2.52,Kingston Hospital,8.26,St. Georges Hospital,13.76
TW3 3XQ,51.456371,-0.37212,South,West Middlesex,3.77,West Middlesex,3.77,Kingston Hospital,7.8,St Peters Hospital,13.83
TW3 3XR,51.466125,-0.372536,South,West Middlesex,3.39,West Middlesex,3.39,Kingston Hospital,8.5,St. Georges Hospital,14.37
TW3 3XS,51.470271,-0.360985,South,West Middlesex,2.52,West Middlesex,2.52,Kingston Hospital,8.26,St. Georges Hospital,13.76
TW3 3XT,51.470271,-0.360985,South,West Middlesex,2.52,West Middlesex,2.52,Kingston Hospital,8.26,St. Georges Hospital,13.76
TW3 3XU,51.470271,-0.360985,South,West Middlesex,2.52,West Middlesex,2.52,Kingston Hospital,8.26,St. Georges Hospital,13.76
TW3 3XW,51.466116,-0.372551,South,West Middlesex,3.4,West Middlesex,3.4,Kingston Hospital,8.5,St. Georges Hospital,14.37
TW3 3XX,51.466125,-0.372536,South,West Middlesex,3.39,West Middlesex,3.39,Kingston Hospital,8.5,St. Georges Hospital,14.37
TW3 3XY,51.470271,-0.360985,South,West Middlesex,2.52,West Middlesex,2.52,Kingston Hospital,8.26,St. Georges Hospital,13.76
TW3 3XZ,51.470271,-0.360985,South,West Middlesex,2.52,West Middlesex,2.52,Kingston Hospital,8.26,St. Georges Hospital,13.76
TW3 3YA,51.470271,-0.360985,South,West Middlesex,2.52,West Middlesex,2.52,Kingston Hospital,8.26,St. Georges Hospital,13.76
TW3 3YB,51.470271,-0.360985,South,West Middlesex,2.52,West Middlesex,2.52,Kingston Hospital,8.26,St. Georges Hospital,13.76
TW3 3YD,51.466125,-0.372536,South,West Middlesex,3.39,West Middlesex,3.39,Kingston Hospital,8.5,St. Georges Hospital,14.37
TW3 3YE,51.470271,-0.360985,South,West Middlesex,2.52,West Middlesex,2.52,Kingston Hospital,8.26,St. Georges Hospital,13.76
TW3 3YF,51.470271,-0.360985,South,West Middlesex,2.52,West Middlesex,2.52,Kingston Hospital,8.26,St. Georges Hospital,13.76
TW3 3YG,51.466125,-0.372536,South,West Middlesex,3.39,West Middlesex,3.39,Kingston Hospital,8.5,St. Georges Hospital,14.37
TW3 3YH,51.466125,-0.372536,South,West Middlesex,3.39,West Middlesex,3.39,Kingston Hospital,8.5,St. Georges Hospital,14.37
TW3 3YJ,51.466161,-0.372549,South,West Middlesex,3.39,West Middlesex,3.39,Kingston Hospital,8.51,St. Georges Hospital,14.37
TW3 3YL,51.466125,-0.372536,South,West Middlesex,3.39,West Middlesex,3.39,Kingston Hospital,8.5,St. Georges Hospital,14.37
TW3 3YN,51.456371,-0.37212,South,West Middlesex,3.77,West Middlesex,3.77,Kingston Hospital,7.8,St Peters Hospital,13.83
TW3 3YP,51.470271,-0.360985,South,West Middlesex,2.52,West Middlesex,2.52,Kingston Hospital,8.26,St. Georges Hospital,13.76
TW3 3YQ,51.470271,-0.360985,South,West Middlesex,2.52,West Middlesex,2.52,Kingston Hospital,8.26,St. Georges Hospital,13.76
TW3 3YR,51.466161,-0.372549,South,West Middlesex,3.39,West Middlesex,3.39,Kingston Hospital,8.51,St. Georges Hospital,14.37
TW3 3YS,51.470271,-0.360985,South,West Middlesex,2.52,West Middlesex,2.52,Kingston Hospital,8.26,St. Georges Hospital,13.76
